month,avg_wet_bulb,max_wet_bulb,min_wet_bulb,std_wet_bulb,average_co2,average_ch4,average_n2o,average_sf6,total_rainfall,daily_mean_sunshine,mean_relative_humidity,mean_air_temp
2001-01-01,24.856854838709676,27.5,22.2,1.042543891761123,370.76,1772.86,316.3,4.69,425.8,4.4,87.4,26.5
2001-02-01,24.788095238095234,27.1,21.5,0.7714201604453453,371.69,1772.53,316.31,4.71,86.6,4.9,83.6,27.0
2001-03-01,25.350806451612904,28.0,22.5,0.9084169865424202,372.63,1773.69,316.21,4.73,297.3,5.4,84.5,27.5
2001-04-01,25.86472222222222,28.2,23.0,0.8640107211998729,373.55,1773.87,316.12,4.75,203.3,5.4,86.0,27.7
2001-05-01,26.47056451612903,28.4,22.5,0.9184554321022003,374.03,1770.77,316.11,4.76,164.9,6.0,85.0,28.5
2001-06-01,25.77097222222222,28.1,22.0,0.8919539266655419,373.4,1765.92,316.16,4.76,137.1,4.9,82.5,28.2
2001-07-01,25.7880376344086,27.8,23.0,0.8330193948374072,371.68,1762.79,316.23,4.77,111.3,8.1,80.8,28.4
2001-08-01,25.804973118279573,28.6,22.8,0.8868802971409124,369.78,1764.35,316.3,4.78,158.3,4.9,83.7,28.0
2001-09-01,25.575833333333332,27.5,22.4,0.7280200634567351,368.34,1770.46,316.41,4.81,162.0,6.2,82.3,28.0
2001-10-01,25.423387096774192,27.5,22.2,0.8071459651384045,368.61,1775.52,316.59,4.83,252.2,4.2,83.7,27.6
2001-11-01,25.157083333333333,27.5,23.2,0.8199391705447449,369.94,1776.57,316.76,4.86,175.3,3.7,84.9,27.2
2001-12-01,24.94233870967742,27.4,22.1,0.8573930962286302,371.42,1775.95,316.87,4.88,609.0,4.5,86.8,26.7
2002-01-01,24.83279569892473,26.7,22.6,0.6758871195048566,372.7,1774.09,316.93,4.89,221.2,6.9,83.6,27.0
2002-02-01,24.705357142857142,27.1,22.3,0.9139918458692725,373.37,1772.81,316.97,4.91,50.8,7.4,80.9,27.3
2002-03-01,25.528494623655916,28.2,23.1,0.8476996931832655,374.3,1773.39,316.96,4.93,55.6,7.6,80.8,28.2
2002-04-01,26.13722222222222,28.2,23.1,0.7811784938686887,375.19,1772.69,316.9,4.95,116.5,6.6,82.3,28.6
2002-05-01,26.417473118279567,28.9,23.3,0.8393364435638686,375.93,1770.26,316.85,4.96,236.6,6.2,82.3,28.9
2002-06-01,26.222638888888888,28.0,23.4,0.795852414410554,375.69,1766.91,316.83,4.96,83.1,6.3,82.1,28.7
2002-07-01,26.05510752688172,28.1,23.4,0.8340826888833164,374.16,1764.31,316.82,4.98,233.7,6.8,82.7,28.4
2002-08-01,25.624193548387098,28.0,22.5,0.8068052713012618,372.03,1767.05,316.82,4.99,54.2,6.7,79.2,28.5
2002-09-01,25.545555555555556,27.5,22.2,0.8031802034352142,370.92,1773.77,316.87,5.01,124.2,5.5,81.7,28.1
2002-10-01,25.838306451612905,27.6,24.0,0.6497936996656797,370.73,1778.23,316.99,5.03,10.8,6.2,79.8,28.7
